Year,Month,Day,Hour,Extraterrestrial Horizontal Radiation [Wh/m^2],Extraterrestrial Direct Normal Radiation [Wh/m^2],Global Horizontal Radiation [Wh/m^2],Flag for Data Source,Flag for Data Uncertainty,Direct normal Radiation [Wh/m^2],Flag for Data Source,Flag for Data Uncertainty,Diffuse Horizontal Radiation [Wh/m^2],Flag for Data Source,Flag for Data Uncertainty,Global Horizontal Illuminance,Flag for Data Source,Flag for Data Uncertainty,Direct Normal Illuminance,Flag for Data Source,Flag for Data Uncertainty,Diffuse Horizontal Illuminance,Flag for Data Source,Flag for Data Uncertainty,Zenith Luminance,Flag for Data Source,Flag for Data Uncertainty,Total Sky Cover,Flag for Data Source,Flag for Data Uncertainty,Opaque Sky Cover,Flag for Data Source,Flag for Data Uncertainty,Dry Bulb Temperature [1/10 °C],Flag for Data Source,Flag for Data Uncertainty,Dew Point Temperature [1/10 °C],Flag for Data Source,Flag for Data Uncertainty,Relative humidity [%],Flag for Data Source,Flag for Data Uncertainty,Atmospheric pressure [mBar],Flag for Data Source,Flag for Data Uncertainty,"Wind direction [°] ( N=0,E=90)",Flag for Data Source,Flag for Data Uncertainty,Wind speed [tenths m/s],Flag for Data Source,Flag for Data Uncertainty,Visibility [tenths km],Flag for Data Source,Flag for Data Uncertainty,Ceiling height [m],Flag for Data Source,Flag for Data Uncertainty,Present Weather,Precipitable Water [mm],Flag for Data Source,Flag for Data Uncertainty,Aerosol Optical Depth [1/1000],Flag for Data Source,Flag for Data Uncertainty,Snow Depth [cm],Flag for Data Source,Flag for Data Uncertainty,Days Since Last Snowfall,Flag for Data Source,Flag for Data Uncertainty
95,3,27,21,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,6,E,7,3,E,7,-196,E,7,-297,E,7,40,E,7,1005,E,7,100,E,7,55,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,3,27,22,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,6,E,7,3,E,7,-205,E,7,-300,E,7,42,E,7,1005,E,7,98,E,7,76,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,3,27,23,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,6,E,7,3,E,7,-214,E,7,-303,E,7,44,E,7,1005,E,7,34,E,7,76,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,3,27,24,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,6,E,7,3,E,7,-224,E,7,-307,E,7,46,E,7,1005,E,7,90,E,7,107,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,3,28,1,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,6,E,7,3,E,7,-237,E,7,-306,E,7,53,E,7,1005,E,7,86,E,7,101,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,3,28,2,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,6,E,7,3,E,7,-251,E,7,-310,E,7,57,E,7,1005,E,7,91,E,7,117,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,3,28,3,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,6,E,7,3,E,7,-265,E,7,-314,E,7,63,E,7,1005,E,7,135,E,7,137,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,3,28,4,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,6,E,7,3,E,7,-279,E,7,-318,E,7,69,E,7,1005,E,7,214,E,7,107,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,3,28,5,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,6,E,7,3,E,7,-293,E,7,-322,E,7,75,E,7,1005,E,7,203,E,7,137,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,3,28,6,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,6,E,7,3,E,7,-307,E,7,-330,E,7,80,E,7,1005,E,7,203,E,7,163,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,3,28,7,1373,72,31,?,4,73,?,4,27,?,4,32,I,4,0,I,4,32,I,4,9999,?,0,6,E,7,3,E,7,-287,E,7,-326,E,7,69,E,7,1005,E,7,135,E,7,117,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,3,28,8,1373,165,89,?,4,341,?,4,48,?,4,91,I,4,237,I,4,62,I,4,9999,?,0,6,E,7,3,E,7,-269,E,7,-323,E,7,60,E,7,1005,E,7,102,E,7,117,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,3,28,9,1373,251,128,?,4,326,?,4,68,?,4,132,I,4,238,I,4,88,I,4,9999,?,0,6,E,7,3,E,7,-255,E,7,-322,E,7,53,E,7,1005,E,7,132,E,7,97,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,3,28,10,1373,325,179,?,4,410,?,4,82,?,4,186,I,4,338,I,4,106,I,4,9999,?,0,6,E,7,3,E,7,-241,E,7,-320,E,7,47,E,7,1005,E,7,29,E,7,107,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,3,28,11,1373,381,277,?,4,651,?,4,96,?,4,279,I,4,530,I,4,132,I,4,9999,?,0,4,E,7,2,E,7,-219,E,7,-319,E,7,40,E,7,1005,E,7,143,E,7,90,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,3,28,12,1373,416,307,?,4,671,?,4,104,?,4,310,I,4,556,I,4,142,I,4,9999,?,0,4,E,7,2,E,7,-202,E,7,-318,E,7,34,E,7,1005,E,7,198,E,7,101,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,3,28,13,1373,426,257,?,4,511,?,4,98,?,4,270,I,4,461,I,4,127,I,4,9999,?,0,5,E,7,2,E,7,-195,E,7,-318,E,7,32,E,7,1005,E,7,186,E,7,137,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,3,28,14,1373,412,264,?,4,713,?,4,50,?,4,276,I,4,661,I,4,77,I,4,9999,?,0,0,E,7,0,E,7,-189,E,7,-319,E,7,30,E,7,1005,E,7,193,E,7,112,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,3,28,15,1373,374,229,?,4,539,?,4,82,?,4,233,I,4,430,I,4,116,I,4,9999,?,0,4,E,7,2,E,7,-187,E,7,-320,E,7,29,E,7,1005,E,7,182,E,7,112,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,3,28,16,1373,315,219,?,4,586,?,4,85,?,4,220,I,4,449,I,4,116,I,4,9999,?,0,5,E,7,2,E,7,-186,E,7,-322,E,7,29,E,7,1005,E,7,157,E,7,107,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,3,28,17,1373,240,156,?,4,411,?,4,84,?,4,156,I,4,298,I,4,104,I,4,9999,?,0,6,E,7,3,E,7,-190,E,7,-324,E,7,29,E,7,1005,E,7,103,E,7,107,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,3,28,18,1373,152,59,?,4,148,?,4,43,?,4,62,I,4,96,I,4,52,I,4,9999,?,0,9,E,7,4,E,7,-203,E,7,-327,E,7,32,E,7,1005,E,7,58,E,7,112,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,3,28,19,1373,58,27,?,4,43,?,4,25,?,4,29,I,4,0,I,4,29,I,4,9999,?,0,8,E,7,4,E,7,-217,E,7,-331,E,7,34,E,7,1005,E,7,357,E,7,149,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,3,28,20,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,8,E,7,4,E,7,-231,E,7,-335,E,7,37,E,7,1005,E,7,21,E,7,177,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,3,28,21,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,6,E,7,3,E,7,-245,E,7,-339,E,7,41,E,7,1005,E,7,355,E,7,128,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,3,28,22,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,6,E,7,3,E,7,-259,E,7,-344,E,7,44,E,7,1005,E,7,32,E,7,128,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,3,28,23,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-273,E,7,-349,E,7,48,E,7,1005,E,7,354,E,7,137,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,3,28,24,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-287,E,7,-353,E,7,52,E,7,1005,E,7,330,E,7,117,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,3,29,1,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,4,E,7,2,E,7,-298,E,7,-351,E,7,59,E,7,1005,E,7,351,E,7,137,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,3,29,2,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,4,E,7,2,E,7,-310,E,7,-355,E,7,64,E,7,1005,E,7,21,E,7,123,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,3,29,3,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,2,E,7,1,E,7,-322,E,7,-360,E,7,68,E,7,1005,E,7,20,E,7,112,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,3,29,4,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,2,E,7,1,E,7,-334,E,7,-364,E,7,73,E,7,1005,E,7,76,E,7,123,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,3,29,5,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,1,E,7,1,E,7,-346,E,7,-369,E,7,79,E,7,1005,E,7,139,E,7,137,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,3,29,6,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,1,E,7,1,E,7,-358,E,7,-379,E,7,80,E,7,1005,E,7,159,E,7,97,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,3,29,7,1372,81,43,?,4,298,?,4,26,?,4,43,I,4,99,I,4,37,I,4,9999,?,0,0,E,7,0,E,7,-332,E,7,-372,E,7,67,E,7,1005,E,7,56,E,7,80,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,3,29,8,1372,174,104,?,4,585,?,4,30,?,4,104,I,4,445,I,4,48,I,4,9999,?,0,0,E,7,0,E,7,-314,E,7,-367,E,7,59,E,7,1005,E,7,75,E,7,76,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,3,29,9,1372,261,173,?,4,666,?,4,46,?,4,173,I,4,526,I,4,73,I,4,9999,?,0,0,E,7,0,E,7,-294,E,7,-362,E,7,51,E,7,1005,E,7,113,E,7,90,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,3,29,10,1372,334,236,?,4,736,?,4,56,?,4,237,I,4,615,I,4,87,I,4,9999,?,0,0,E,7,0,E,7,-275,E,7,-358,E,7,44,E,7,1005,E,7,115,E,7,76,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,3,29,11,1372,390,284,?,4,782,?,4,62,?,4,288,I,4,679,I,4,95,I,4,9999,?,0,0,E,7,0,E,7,-258,E,7,-355,E,7,39,E,7,1005,E,7,102,E,7,97,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,3,29,12,1372,424,315,?,4,735,?,4,88,?,4,323,I,4,642,I,4,124,I,4,9999,?,0,2,E,7,1,E,7,-243,E,7,-352,E,7,35,E,7,1005,E,7,77,E,7,72,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,3,29,13,1372,435,291,?,4,649,?,4,85,?,4,300,I,4,561,I,4,122,I,4,9999,?,0,2,E,7,1,E,7,-235,E,7,-350,E,7,34,E,7,1005,E,7,90,E,7,55,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,3,29,14,1372,421,302,?,4,731,?,4,78,?,4,312,I,4,650,I,4,113,I,4,9999,?,0,1,E,7,1,E,7,-229,E,7,-348,E,7,32,E,7,1005,E,7,4,E,7,83,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,3,29,15,1372,383,262,?,4,647,?,4,82,?,4,268,I,4,543,I,4,116,I,4,9999,?,0,4,E,7,2,E,7,-226,E,7,-347,E,7,32,E,7,1005,E,7,345,E,7,65,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,3,29,16,1372,324,181,?,4,423,?,4,81,?,4,188,I,4,352,I,4,105,I,4,9999,?,0,5,E,7,2,E,7,-232,E,7,-347,E,7,33,E,7,1005,E,7,90,E,7,65,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,3,29,17,1372,248,125,?,4,315,?,4,68,?,4,128,I,4,226,I,4,87,I,4,9999,?,0,6,E,7,3,E,7,-241,E,7,-347,E,7,36,E,7,1005,E,7,30,E,7,76,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,3,29,18,1372,160,84,?,4,316,?,4,47,?,4,85,I,4,211,I,4,61,I,4,9999,?,0,6,E,7,3,E,7,-253,E,7,-348,E,7,40,E,7,1005,E,7,72,E,7,61,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,3,29,19,1372,66,22,?,4,0,?,4,22,?,4,24,I,4,0,I,4,24,I,4,9999,?,0,6,E,7,3,E,7,-268,E,7,-350,E,7,45,E,7,1005,E,7,28,E,7,65,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,3,29,20,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,6,E,7,3,E,7,-277,E,7,-352,E,7,48,E,7,1005,E,7,21,E,7,86,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,3,29,21,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,6,E,7,3,E,7,-285,E,7,-354,E,7,51,E,7,1005,E,7,6,E,7,86,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,3,29,22,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,6,E,7,3,E,7,-293,E,7,-355,E,7,54,E,7,1005,E,7,341,E,7,86,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,3,29,23,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,6,E,7,3,E,7,-301,E,7,-357,E,7,57,E,7,1005,E,7,50,E,7,72,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,3,29,24,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,6,E,7,3,E,7,-310,E,7,-360,E,7,61,E,7,1005,E,7,23,E,7,80,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,3,30,1,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,6,E,7,3,E,7,-315,E,7,-362,E,7,62,E,7,1005,E,7,150,E,7,97,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,3,30,2,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,6,E,7,3,E,7,-320,E,7,-364,E,7,65,E,7,1005,E,7,175,E,7,97,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,3,30,3,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,6,E,7,3,E,7,-326,E,7,-365,E,7,67,E,7,1005,E,7,169,E,7,101,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,3,30,4,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-331,E,7,-366,E,7,71,E,7,1005,E,7,99,E,7,128,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,3,30,5,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-337,E,7,-367,E,7,74,E,7,1005,E,7,127,E,7,128,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,3,30,6,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-343,E,7,-366,E,7,79,E,7,1005,E,7,129,E,7,112,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,3,30,7,1371,91,51,?,4,304,?,4,30,?,4,50,I,4,102,I,4,43,I,4,9999,?,0,5,E,7,2,E,7,-311,E,7,-355,E,7,65,E,7,1005,E,7,177,E,7,94,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,3,30,8,1371,184,112,?,4,435,?,4,54,?,4,111,I,4,271,I,4,75,I,4,9999,?,0,5,E,7,2,E,7,-293,E,7,-348,E,7,58,E,7,1005,E,7,93,E,7,86,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,3,30,9,1371,270,167,?,4,592,?,4,50,?,4,171,I,4,489,I,4,75,I,4,9999,?,0,2,E,7,1,E,7,-275,E,7,-342,E,7,53,E,7,1005,E,7,84,E,7,94,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,3,30,10,1371,343,238,?,4,729,?,4,55,?,4,240,I,4,619,I,4,85,I,4,9999,?,0,0,E,7,0,E,7,-256,E,7,-335,E,7,47,E,7,1005,E,7,210,E,7,80,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,3,30,11,1371,399,292,?,4,788,?,4,63,?,4,297,I,4,688,I,4,96,I,4,9999,?,0,0,E,7,0,E,7,-238,E,7,-328,E,7,42,E,7,1005,E,7,204,E,7,52,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,3,30,12,1371,433,323,?,4,681,?,4,108,?,4,326,I,4,569,I,4,147,I,4,9999,?,0,4,E,7,2,E,7,-223,E,7,-323,E,7,39,E,7,1005,E,7,162,E,7,76,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,3,30,13,1371,443,273,?,4,537,?,4,100,?,4,279,I,4,435,I,4,138,I,4,9999,?,0,5,E,7,2,E,7,-216,E,7,-318,E,7,39,E,7,1005,E,7,60,E,7,58,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,3,30,14,1371,429,302,?,4,674,?,4,92,?,4,309,I,4,577,I,4,129,I,4,9999,?,0,2,E,7,1,E,7,-210,E,7,-313,E,7,38,E,7,1005,E,7,74,E,7,46,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,3,30,15,1371,391,285,?,4,762,?,4,68,?,4,286,I,4,642,I,4,103,I,4,9999,?,0,0,E,7,0,E,7,-206,E,7,-310,E,7,38,E,7,1005,E,7,27,E,7,65,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,3,30,16,1371,332,229,?,4,720,?,4,54,?,4,231,I,4,605,I,4,84,I,4,9999,?,0,0,E,7,0,E,7,-207,E,7,-306,E,7,40,E,7,1005,E,7,137,E,7,101,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,3,30,17,1371,256,170,?,4,430,?,4,89,?,4,170,I,4,321,I,4,110,I,4,9999,?,0,6,E,7,3,E,7,-213,E,7,-304,E,7,43,E,7,1005,E,7,138,E,7,112,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,3,30,18,1371,168,69,?,4,174,?,4,48,?,4,73,I,4,124,I,4,57,I,4,9999,?,0,8,E,7,4,E,7,-228,E,7,-303,E,7,50,E,7,1005,E,7,162,E,7,117,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,3,30,19,1371,75,28,?,4,63,?,4,24,?,4,29,I,4,0,I,4,30,I,4,9999,?,0,8,E,7,4,E,7,-244,E,7,-303,E,7,57,E,7,1005,E,7,166,E,7,97,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,3,30,20,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,8,E,7,4,E,7,-248,E,7,-302,E,7,60,E,7,1005,E,7,203,E,7,90,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,3,30,21,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,8,E,7,4,E,7,-253,E,7,-301,E,7,63,E,7,1005,E,7,236,E,7,107,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,3,30,22,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,6,E,7,3,E,7,-257,E,7,-300,E,7,67,E,7,1005,E,7,191,E,7,128,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,3,30,23,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,6,E,7,3,E,7,-261,E,7,-299,E,7,70,E,7,1005,E,7,201,E,7,123,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,3,30,24,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,6,E,7,3,E,7,-266,E,7,-298,E,7,73,E,7,1005,E,7,190,E,7,107,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,3,31,1,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-266,E,7,-307,E,7,67,E,7,1005,E,7,297,E,7,97,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,3,31,2,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-264,E,7,-305,E,7,68,E,7,1005,E,7,312,E,7,86,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,3,31,3,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,5,E,7,2,E,7,-262,E,7,-302,E,7,68,E,7,1005,E,7,314,E,7,69,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,3,31,4,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,4,E,7,2,E,7,-260,E,7,-299,E,7,69,E,7,1005,E,7,326,E,7,65,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,3,31,5,0,0,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,4,E,7,2,E,7,-258,E,7,-296,E,7,70,E,7,1005,E,7,303,E,7,61,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,3,31,6,1370,7,0,?,4,0,?,4,0,?,4,0,I,4,0,I,4,0,I,4,9999,?,0,4,E,7,2,E,7,-256,E,7,-282,E,7,79,E,7,1005,E,7,307,E,7,69,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,3,31,7,1370,100,43,?,4,177,?,4,30,?,4,44,I,4,58,I,4,40,I,4,9999,?,0,4,E,7,2,E,7,-243,E,7,-283,E,7,69,E,7,1005,E,7,342,E,7,86,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,3,31,8,1370,193,113,?,4,512,?,4,41,?,4,115,I,4,386,I,4,60,I,4,9999,?,0,2,E,7,1,E,7,-226,E,7,-282,E,7,60,E,7,1005,E,7,184,E,7,65,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,3,31,9,1370,279,189,?,4,673,?,4,52,?,4,187,I,4,527,I,4,80,I,4,9999,?,0,0,E,7,0,E,7,-207,E,7,-281,E,7,51,E,7,1005,E,7,296,E,7,65,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,3,31,10,1370,352,248,?,4,691,?,4,70,?,4,254,I,4,594,I,4,101,I,4,9999,?,0,2,E,7,1,E,7,-188,E,7,-281,E,7,43,E,7,1005,E,7,317,E,7,72,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
95,3,31,11,1370,408,270,?,4,694,?,4,64,?,4,275,I,4,596,I,4,97,I,4,9999,?,0,0,E,7,0,E,7,-174,E,7,-281,E,7,38,E,7,1005,E,7,291,E,7,49,E,7,9999,?,0,99999,?,0,99999999?0,1,E,7,999,?,0,999,?,0,99,?,0
